#
#  Copyright (c) 2024, Chemspace
#  All rights reserved.
#
# Redistribution and use in text and binary forms, with or without
# modification, are permitted provided that the following conditions are
# met:
#
#     * Redistributions of text file must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above
#       copyright notice, this list of conditions and the following
#       disclaimer in the documentation and/or other materials provided
#       with the distribution.
#     * Neither the name of Chemspace nor the names of its contributors
#       may be used to endorse or promote products derived from this
#       file without specific prior written permission.
#
# THIS DATA FILE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
SMILES,synton_id,synton_role,reaction_id
Cc1c(Cl)cccc1C[U],58138,synton_2,a4
Oc1cc(OCc2ccccc2)ccc1C[U],1341,synton_2,a4
COc1c(C)cc(C)cc1C(C)[U],333429,synton_2,a4
CSc1ccccc1C[U],60501,synton_2,a4
FC(F)C(F)(F)Oc1ccccc1C[U],377514,synton_2,a4
FC(F)(F)c1ccc(C[U])cc1Cl,253681,synton_2,a4
CC([U])c1cc2cccc(Br)c2o1,388520,synton_2,a4
O=[N+]([O-])c1cc(C[U])ccc1SCc1ccccc1,317748,synton_2,a4
CC([U])c1cc(F)ccc1Oc1cccc(F)c1,123898,synton_2,a4
CCOc1cccc(F)c1C[U],180081,synton_2,a4
C=CCOc1cccc(C[U])c1,48243,synton_2,a4
Fc1cc(C[U])c(Cl)cc1Cl,57482,synton_2,a4
[U]Cc1ccc2cnccc2c1,113531,synton_2,a4
Cc1cc(C)c2cc(C[U])c(Cl)nc2c1,443280,synton_2,a4
Cc1cc(OCc2ccccc2)ccc1C[U],37367,synton_2,a4
CC(C)(C)c1ccc(CC([U])Cc2ccc(C(C)(C)C)cc2)cc1,3811,synton_2,a4
CCOc1cc(C[U])ccc1OCc1c(Cl)cccc1Cl,179448,synton_2,a4
CCOc1ccc(C[U])cc1COC(C)=O,418001,synton_2,a4
CCN(CC)c1ccc(C[U])c(OC)c1,12265,synton_2,a4
[U]Cc1cccc2nsnc12,103950,synton_2,a4
[U]Cc1cnn(-c2cnccn2)c1,35234,synton_2,a4
Clc1ccccc1COc1ccc(Br)cc1C[U],395603,synton_2,a4
CCC(=O)N1CCC([U])CC1,165523,synton_2,a4
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C([U])[C@H](C)[C@@H](O)[C@]1(C)O,181231,synton_2,a4
Brc1ccc2ncc(C[U])n2c1,28190,synton_2,a4
CN1CCCC([U])CC1,3581,synton_2,a4
CCN1CCN(c2ccc(C[U])c(Cl)c2)CC1,391023,synton_2,a4
CC([U])c1ccc(SC(F)(F)F)cc1,317505,synton_2,a4
Cc1cccc(-n2c(C)cc(C[U])c2C)c1,150031,synton_2,a4
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC[U])[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,165608,synton_2,a4
N#Cc1ccc(C2CCC([U])CC2)cc1,60230,synton_2,a4
CCOc1cc(C[U])ccc1OCC(=O)OC,395868,synton_2,a4
O=[N+]([O-])c1ccc(C[U])c(Cl)c1,300837,synton_2,a4
Cc1nn(CC(C)C)c(Cl)c1C[U],139929,synton_2,a4
CC(C)(C)c1cc(C[U])c(O)c(C(C)(C)C)c1,46847,synton_2,a4
Cc1ncc(Cl)cc1C[U],19928,synton_2,a4
Cc1c(C[U])oc2ccccc12,51435,synton_2,a4
COc1ccc(F)cc1CC(C)[U],371239,synton_2,a4
Oc1ccc(C[U])cc1C(F)(F)F,66456,synton_2,a4
CC(C)c1ccccc1-n1cccc1C[U],138974,synton_2,a4
CCc1ccc2occ(C[U])c(=O)c2c1,391728,synton_2,a4
[U]Cc1ccco1,276610,synton_2,a4
Cc1cc2c(cc1C(C)[U])C(C)(C)CC(C)C2(C)C,9898,synton_2,a4
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC([U])CCC4=C3C=C[C@@]21C,322131,synton_2,a4
CC([U])c1cccc(NC(=O)c2ccccc2SCc2ccccc2)c1,397137,synton_2,a4
COc1c(F)cc(C[U])cc1F,108682,synton_2,a4
O=C(Oc1cccc(C[U])c1)c1ccco1,396777,synton_2,a4
[U]Cc1ccc(-c2ccn[nH]2)o1,276582,synton_2,a4
Cc1cccc(COc2c(C)cc(C[U])cc2C)c1,162115,synton_2,a4
Cc1cc(C[U])c(C)n1C1CCCCC1,150006,synton_2,a4
CC(C)(C[U])CN1CCCCCC1,402388,synton_2,a4
Cn1nc(C[U])c2ccccc21,27905,synton_2,a4
Cc1ccc(-n2nc(C)c(C[U])c2C)cc1C,350212,synton_2,a4
FC1(F)CCC(C[U])CC1,9901,synton_2,a4
CC(=O)N(c1ccc(C(F)(F)F)cc1)c1nc(C[U])cs1,124752,synton_2,a4
O=C(Oc1cccc(C[U])c1)c1ccccc1,397885,synton_2,a4
Cc1nc(C)c(C[U])s1,151295,synton_2,a4
COc1cc(C[U])c(Br)cn1,16060,synton_2,a4
Clc1ccc(C[U])c(Cl)c1,64414,synton_2,a4
COC(=O)c1ccc(C[U])cc1C,28857,synton_2,a4
CC([U])[C@@H]1CC[C@H](NC(=O)OC(C)(C)C)C1,125852,synton_2,a4
O=C(c1ccccc1Cl)N1CCC([U])CC1,249635,synton_2,a4
Cc1cc(Cl)cc(C[U])c1,41675,synton_2,a4
O=C(Oc1cccc(C[U])c1)c1ccc(Cl)cc1Cl,401033,synton_2,a4
CC([U])c1ccc(-c2ccc(Br)cc2)cc1,53534,synton_2,a4
CC([U])c1ccc(-c2ccc(Br)cc2)s1,123545,synton_2,a4
CCC1CC([U])CCO1,167790,synton_2,a4
COc1c(C)cccc1C(C)[U],311638,synton_2,a4
COc1cc(C[U])ccc1OC(=O)c1ccc(C)cc1,396017,synton_2,a4
COc1c(F)cc(C[U])c(C)c1Cl,312495,synton_2,a4
NC(=O)N1CCC([U])CC1,262251,synton_2,a4
CCCCCCCCCCCCCCC(C)[U],115473,synton_2,a4
Fc1ccc(Br)c(C[U])c1,6650,synton_2,a4
CC(=O)N(c1nc(C[U])cs1)c1ccc(F)cc1F,124757,synton_2,a4
[U]CC1CCN(Cc2ccccc2)CC1,48490,synton_2,a4
COc1ccc(C(C)[U])cc1CSc1nc2ccccc2s1,201858,synton_2,a4
Brc1ccc2ccccc2c1C[U],60601,synton_2,a4
Oc1cc(C[U])ccc1F,10023,synton_2,a4
Cc1cccc2c1c(C[U])cn2C,42848,synton_2,a4
CC(C)(C)c1ccc(C[U])cc1,38734,synton_2,a4
Cn1ncc(C[U])c1C1CC1,187746,synton_2,a4
O=C(Nc1cc(N[U])ccc1F)c1ccccc1I,267013,synton_1,a4
CN([U])C(C)(C)CO,223471,synton_1,a4
CC(CN[U])N(C)c1ccccc1,142509,synton_1,a4
COc1ccc(CN([U])c2ccc(F)cc2)cc1,453868,synton_1,a4
CC(C)c1noc(CCCN[U])n1,215140,synton_1,a4
Brc1ccc(N([U])c2nc3ccccc3s2)cc1,55492,synton_1,a4
CC(C)(C)OC(=O)N1CCC(N([U])c2ccccc2F)CC1,130584,synton_1,a4
[U]Nc1ccccc1Cn1cncn1,268162,synton_1,a4
NS(=O)(=O)c1ccc(CN[U])cc1,48694,synton_1,a4
Cn1cc[n+](CCCN[U])c1,443061,synton_1,a4
CC1(C)CN([U])c2ccccc21,49627,synton_1,a4
OC(CN[U])c1ccc(Br)cc1,240752,synton_1,a4
CCOc1ccc(N([U])Cc2ccccc2O)cc1,179931,synton_1,a4
[U]NCC1Cc2ccccc2C1,96041,synton_1,a4
Cc1nc(N[U])cnc1Br,63899,synton_1,a4
FC1(F)CCC(N[U])CC1,44836,synton_1,a4
[U]Nc1nc(-c2cccs2)cs1,263989,synton_1,a4
Cc1ccc(N[U])cc1C(=O)N(C)C,181523,synton_1,a4
NC(=O)[C@H](Cc1ccccc1)N[U],26501,synton_1,a4
Fc1cc(Cl)cc(F)c1CN[U],241595,synton_1,a4
CCc1nccn1CCN[U],233104,synton_1,a4
[U]Nc1nnc(C2CCC2)s1,264703,synton_1,a4
O=c1cc(CN[U])cc[nH]1,10734,synton_1,a4
COc1cccc(OC)c1OCCN([U])Cc1ccccc1,464995,synton_1,a4
Brc1ccc2c(c1)CCCC2N[U],12987,synton_1,a4
CNC(=O)C(C)CN[U],223255,synton_1,a4
COc1ccc(OC2CCN([U])C2)cc1,203841,synton_1,a4
CC1CCN(C(CN[U])c2cccs2)CC1,154474,synton_1,a4
Fc1ccc(N[U])c(F)n1,50830,synton_1,a4
CCCCC1CCCC1N[U],170013,synton_1,a4
CCOCCN([U])C1CCc2ccccc21,221873,synton_1,a4
O=C(Cc1ccccc1)Nc1cc(N[U])ccc1F,267016,synton_1,a4
C#Cc1ccc(N[U])c(F)c1,266762,synton_1,a4
COc1ccc(C[C@@H](C)N([U])[C@H](C)c2ccccc2)cc1,467317,synton_1,a4
O[C@H](CN[U])c1ccccc1,431683,synton_1,a4
CC(C)(C)Cc1nc2cc(N[U])ccc2o1,127740,synton_1,a4
O=C1Nc2ccccc2CCC1N[U],94734,synton_1,a4
COc1nc(Cl)cc(N[U])n1,2601,synton_1,a4
[U]N(c1ccccc1)c1ccc(N=Nc2ccccc2)cc1,354612,synton_1,a4
Fc1cccc(Cn2cnc(N[U])n2)c1,269075,synton_1,a4
O=C(c1cccc(N[U])c1)N1CCCC(O)C1,267626,synton_1,a4
Fc1ccc(C2(CN[U])CCOCC2)cc1,269756,synton_1,a4
Cn1ncc(NC(=O)NCCNC(=O)OC(C)(C)C)c1N([U])C(c1ccccc1)(c1ccccc1)c1ccccc1,3798,synton_1,a4
[U]N(Cc1cccnc1)Cc1cccnc1,321781,synton_1,a4
[U]NCCCCN1CCN(Cc2ccccc2)CC1,271058,synton_1,a4
Clc1cccc2onc(N[U])c12,264836,synton_1,a4
COc1cc2nccc(N[U])c2cc1OC,54051,synton_1,a4
Fc1cccc(Cl)c1CN([U])C1CC1,258534,synton_1,a4
[U]NCCc1cccs1,19195,synton_1,a4
COc1ccc(S(=O)(=O)N2CCN([U])CC2)cc1[N+](=O)[O-],202204,synton_1,a4
Brc1cc(Br)c2nc(N[U])sc2c1,20276,synton_1,a4
CCCCN([U])C(C)c1ccc(C)o1,170809,synton_1,a4
[U]Nc1ccc(-c2ccccn2)cn1,234020,synton_1,a4
CC(Cc1nnc(N[U])s1)c1ccccc1,406287,synton_1,a4
CC(C)N1CC2(CCN([U])CC2)CC1=O,38255,synton_1,a4
COc1ccc(CCN([U])CCC#N)cc1OC,394345,synton_1,a4
COc1ccc(CN([U])Cc2cccc3ccccc23)cc1,15004,synton_1,a4
CN(C)Cc1ccccc1CN[U],231542,synton_1,a4
CC(C)CN([U])Cc1cccnc1,463621,synton_1,a4
CCCCN([U])Cc1ccc(F)cc1F,170854,synton_1,a4
CC1=CC(C)(C)N([U])c2ccc(OC(=O)c3cccc(F)c3)cc21,396726,synton_1,a4
FC(F)(F)C(N[U])c1ccccc1,28386,synton_1,a4
COc1c(F)cc(C)cc1N[U],49295,synton_1,a4
COc1ccc(CN([U])Cc2ccc(C)cc2)cc1,464364,synton_1,a4
Clc1cc(N[U])ccc1OCc1ccco1,267275,synton_1,a4
Brc1cccc(OCCSCCN[U])c1,271376,synton_1,a4
Cc1cnc(N[U])cc1Cl,30666,synton_1,a4
CCc1noc(N[U])c1CC,431452,synton_1,a4
Cc1ccc2nc(CCCN[U])[nH]c2c1C,403587,synton_1,a4
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1[U],313842,synton_1,a4
Cc1cc(C)c(C)c(Oc2cc(N[U])cc([N+](=O)[O-])c2)c1,156412,synton_1,a4
CC(C)(C)OC(=O)N1CCC[C@H]2CN([U])C[C@H]21,28768,synton_1,a4
Cc1cc(Br)nc(N[U])c1,197,synton_1,a4
C[C@H](c1cccc2ccccc12)N(C)[U],65048,synton_1,a4
CS(=O)(=O)CCN[U],48166,synton_1,a4
Ic1cccc(N[U])n1,240143,synton_1,a4
Fc1cc(N[U])ccc1OCc1ccccc1,60786,synton_1,a4
CN(C(=O)CN[U])C1CCCCC1,183194,synton_1,a4
O=C(c1ccc(N[U])cc1Cl)N1CCCCC1,266773,synton_1,a4
[U]NCC1(N(Cc2ccccc2)Cc2ccccc2)COC1,66883,synton_1,a4
Cc1ccc(OC(F)F)c(N[U])c1,219042,synton_1,a4
C#Cc1cccc(N([U])Cc2ccco2)c1,120632,synton_1,a4
CN(C(=O)c1ccc(Cl)cc1)c1ccc(N[U])cc1,181290,synton_1,a4
[U]NC1CCN(Cc2cccs2)CC1,233920,synton_1,a4
[U]NCC1CCCOC1,270116,synton_1,a4
NC(=O)C1(N([U])Cc2ccccc2)CCOC1,12251,synton_1,a4
COc1cccc(N(C)[U])c1C#N,58838,synton_1,a4
CCC(N[U])C(F)(F)F,4444,synton_1,a4
CCOc1ccccc1N([U])Cc1ccccc1,322595,synton_1,a4
FC(F)(F)Cn1cc(N[U])cn1,11693,synton_1,a4
Cc1nc(N[U])ccc1I,579,synton_1,a4
CCCc1cc(CN[U])on1,220359,synton_1,a4
Clc1ccc(N2CCOCC2)c(N[U])c1,265931,synton_1,a4
CC(=O)Nc1ccc(CN[U])cc1,61478,synton_1,a4
COc1c(C)cc(N[U])cc1C,19111,synton_1,a4
Cc1cc(C)c2c(c1)-c1c(ssc1=S)C(C)(C)N2[U],396242,synton_1,a4
O=C(CCCN[U])N1CCN(c2ccccc2)CC1,234950,synton_1,a4
COc1ccc(N[U])c(C(F)(F)F)c1,227427,synton_1,a4
O=[N+]([O-])c1ccc(N[U])c(C(F)(F)F)c1,18487,synton_1,a4
CN(C)CCCOc1ccccc1CN[U],438186,synton_1,a4
CC(c1ccccc1)N([U])CC1CC1,461104,synton_1,a4
CC(CC(C)(C)c1ccccc1)N[U],143906,synton_1,a4
O=C(Nc1ccc(Br)cn1)C1CCCN([U])C1,118919,synton_1,a4
O=C1CCCc2cc(N[U])ccc2N1,42715,synton_1,a4
CC(C)N1CC[C@H](N[U])C1,376600,synton_1,a4
[U]NCc1cn2cccnc2n1,39986,synton_1,a4
CCCCCc1ccc(N[U])cc1,9080,synton_1,a4
CCN1CCC(N([U])C2CC2)CC1,479882,synton_1,a4
CCc1ccc([N+](=O)[O-])cc1N[U],32374,synton_1,a4
[U]N(C/C=C/c1ccccc1)CC1CCCO1,387933,synton_1,a4
Cc1ccc(C)n1-c1cccc(N[U])c1,150352,synton_1,a4
CNC(=O)CN([U])c1ccccc1C,188656,synton_1,a4
O=C1COc2cc(S(=O)(=O)N3CCN([U])CC3)c(Cl)cc2N1,235897,synton_1,a4
Fc1cccc(Cn2cc(N[U])cn2)c1,403329,synton_1,a4
O=S1(=O)CCC(N[U])CC1,28038,synton_1,a4
CC(=O)Nc1ccc(CN([U])Cc2ccncc2)cc1,336003,synton_1,a4
NC(=O)C1CCCN(Cc2ccccc2N[U])C1,261491,synton_1,a4
N#Cc1ccc(N[U])cn1,20293,synton_1,a4
FC(F)Cn1ccc(N[U])n1,20208,synton_1,a4
Cc1ccc(CN([U])CCCO)cc1,465760,synton_1,a4
COc1cc(N[U])cc2ccccc12,377603,synton_1,a4
O=C1CC(N[U])CCN1,359700,synton_1,a4
COc1cc(N[U])ccc1S(=O)(=O)Nc1ccc(F)c(Cl)c1,200457,synton_1,a4
CCn1cnnc1CCN[U],231234,synton_1,a4
Cc1ccc(C)c(Oc2ccc(CN[U])cn2)c1,160150,synton_1,a4
O=c1c2cc(N[U])ccc2ncn1Cc1ccccc1,406830,synton_1,a4
Cc1ccc(C(=O)Nc2ccc(N[U])cc2)cc1,459123,synton_1,a4
COc1ccc(CCN[U])cc1Br,117747,synton_1,a4
Cc1nc(N[U])ccc1F,58155,synton_1,a4
C[C@H](N[U])c1cccc(F)n1,27242,synton_1,a4
Cc1nc(CCN[U])sc1C,466296,synton_1,a4
COc1cc(NS(=O)(=O)c2ccc(N[U])cc2OC)cc(OC)c1,200541,synton_1,a4
COc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2N1[U],205533,synton_1,a4
Cc1[nH]ncc1CCCN[U],164669,synton_1,a4
Cc1ccc(Br)c(NS(=O)(=O)c2cc(N[U])ccc2Cl)c1,159901,synton_1,a4
CN([U])CC(=O)N(C)C1CCCCC1,223918,synton_1,a4
CNC(=O)COC1CCN([U])CC1,479791,synton_1,a4
CC(C)NC(=O)c1cccc(CN[U])c1,140900,synton_1,a4
O=C1NCc2cccc(N[U])c21,66842,synton_1,a4
FC(F)(F)c1nc(Cl)ccc1N[U],52598,synton_1,a4
CCn1cc(N[U])cn1,477823,synton_1,a4
[U]Nc1ccc(Oc2cccnc2)nc1,267245,synton_1,a4
COc1ccc(C2CCCCC2)cc1N[U],359270,synton_1,a4
Cc1cc(C#N)c(C)c(N[U])c1,14261,synton_1,a4
CN([U])[C@@H]1CCCN(C(=O)OC(C)(C)C)C1,61492,synton_1,a4
OC[C@@H]1CCCN1[U],19236,synton_1,a4
CCN([U])Cc1cccc(Br)c1,66383,synton_1,a4
N#Cc1c(N[U])sc2c1CCN(Cc1ccccc1)C2,269337,synton_1,a4
O=S(=O)(Nc1ccccc1)c1ccccc1N[U],268294,synton_1,a4
Cc1cc(Cl)n(-c2ccc(N[U])cc2)n1,407172,synton_1,a4
O=[N+]([O-])c1cccc2ccc(N([U])c3cccc4cccnc34)nc12,394503,synton_1,a4
OC(CN[U])COCc1ccco1,401850,synton_1,a4
CC(C)(C)OC(=O)N1CCN([U])[C@H](Cc2ccccc2)C1,102965,synton_1,a4
CN([U])Cc1cccnc1,31263,synton_1,a4
Cc1cccnc1C(N[U])C1CC1,109553,synton_1,a4
C[C@H]1CCCN1[U],23944,synton_1,a4
Cc1ccc(N[U])nc1C,53944,synton_1,a4
O=C(Nc1cccc(N[U])c1)c1ccco1,364978,synton_1,a4
Clc1cc(Cl)cc(-c2cc(N[U])n[nH]2)c1,266127,synton_1,a4
O=C1CCC(N2Cc3c(N[U])cccc3C2=O)C(=O)N1,15692,synton_1,a4
Brc1csc(CN2CCN([U])CC2)c1,437465,synton_1,a4
Cc1cc(N[U])ccc1OC(F)(F)F,61789,synton_1,a4
CN([U])c1cc(F)cc(Br)c1,479863,synton_1,a4
FC(F)(F)c1ccc2nc(C(F)(F)F)cc(N3CCN([U])CC3)c2c1,315880,synton_1,a4
[U]Nc1cc(C2CC2)ccn1,16936,synton_1,a4
CC1CCC(C)N1[U],306304,synton_1,a4
FC(F)(F)C(F)(F)c1ccc(CN[U])cc1,353682,synton_1,a4
CN([U])c1ccc(C(F)(F)F)cc1,53420,synton_1,a4
Clc1nc2cc(N[U])ccc2s1,7743,synton_1,a4
C#Cc1cc(C)ccc1N[U],54338,synton_1,a4
CC1(C)CCCC(O)(CN[U])C1,216727,synton_1,a4
Cc1cccc(N([U])c2ccccc2)c1,50909,synton_1,a4
Cc1ccc2c(c1)N([U])C(C)CO2,48252,synton_1,a4
Clc1ccc(COC2CCCN([U])C2)cc1,21822,synton_1,a4
CN(C)CCN([U])c1ccccc1,182740,synton_1,a4
[U]NCc1nnc(-c2ccncc2)[nH]1,241238,synton_1,a4
CC(C)N([U])C1CCCCCC1,429285,synton_1,a4
CC(C)(N[U])c1ccccc1Br,6686,synton_1,a4
C=CCN([U])Cc1ccccc1F,237109,synton_1,a4
CN(CC1CCN([U])C1)C(=O)OC(C)(C)C,183585,synton_1,a4
CC(C)(C)OC(=O)N[C@H]1C[C@H]2CCC[C@@H](C1)N2[U],19308,synton_1,a4
C=CCc1c(C)nc(N[U])nc1O,461279,synton_1,a4
COCCN([U])Cc1ccc(F)cc1,445634,synton_1,a4
CN(C)C(=O)Cc1cccc(N[U])c1,181621,synton_1,a4
OC(CN[U])c1ccccc1F,269555,synton_1,a4
Cc1ccc(N[U])cc1S(=O)(=O)N1CCOCC1,160753,synton_1,a4
Cc1cccc(C(=O)Nc2cccc(N[U])c2)c1,458906,synton_1,a4
Cc1c(Cl)cccc1N[U],67426,synton_1,a4
O=C(Nc1ccncc1)c1ccc(CN[U])cc1,234548,synton_1,a4
COc1nccc(C)c1N[U],20155,synton_1,a4
O=C(CN[U])N1CCN(c2ccc(Cl)cc2)CC1,269378,synton_1,a4
[U]NCCCc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,336365,synton_1,a4
CC1CC(N([U])c2ccccc2)c2ccccc2N1C(=O)c1ccco1,398180,synton_1,a4
CN(C)c1ccccc1CN[U],231484,synton_1,a4
CNC(=O)c1csc(N[U])n1,188424,synton_1,a4
Cc1ccccc1-c1nc2ccc(N[U])cc2o1,400194,synton_1,a4
OC[C@@H]1O[C@H](n2cnc3c(N[U])ncnc32)C[C@H]1O,411103,synton_1,a4
CCCCCOc1ccc(-c2ccccc2)cc1N[U],332990,synton_1,a4
[U]NC1(c2ccccc2)CCCC1,238639,synton_1,a4
O=C(Nc1cccc(CN[U])c1)N1CCCC1,270521,synton_1,a4
Fc1cc(F)c2c(N[U])n[nH]c2c1,98579,synton_1,a4
CC1CC(N[U])CCN1Cc1ccccc1,153627,synton_1,a4
Fc1ccc(SCCCN[U])cc1,242733,synton_1,a4
COC(=O)c1cnc(F)cc1N([U])Cc1ccc(OC)cc1,312319,synton_1,a4
OCc1c(F)cccc1N[U],40183,synton_1,a4
COc1cccc2c1CN([U])CC2,205117,synton_1,a4
CCN(c1ccccc1)S(=O)(=O)c1cc(N[U])ccc1Cl,172302,synton_1,a4
CC(C)CNC(=O)C(C)N[U],215370,synton_1,a4
Cc1cccc(CCN[U])c1,162074,synton_1,a4
COc1ccc(-n2c(C)cc(CN(C)[U])c2C)cc1,190012,synton_1,a4
CCOc1cc(Cl)nc(N[U])n1,19389,synton_1,a4
O=[N+]([O-])c1cc(Br)cnc1N([U])C1CCCC1,384566,synton_1,a4
CN(C)C1CCC(N[U])CC1,181983,synton_1,a4
Cn1cc2ccc(N[U])cc2n1,31732,synton_1,a4
N#Cc1cccnc1N([U])Cc1cccnc1,23674,synton_1,a4
Fc1ccccc1-c1nnc(N[U])s1,7165,synton_1,a4
Cc1cc(C)c(C(N)=O)c(N[U])n1,53848,synton_1,a4
CC(=O)N1CCC(N[U])CC1,34988,synton_1,a4
O=c1ccc2ccc(OCCN[U])cc2o1,450035,synton_1,a4
CC(c1cccc(F)c1)N([U])C1CC1,315129,synton_1,a4
CC(Cc1ccccn1)N(C)[U],29995,synton_1,a4
Brc1cccc2c1CCCN2[U],46618,synton_1,a4
CC(C)Cc1nnc(N[U])o1,139411,synton_1,a4
CCS(=O)(=O)CCN[U],180833,synton_1,a4
FC(F)(F)C1CC(c2cccs2)N([U])c2ccnn21,253357,synton_1,a4
O=S(=O)(c1ccc(Oc2cccc(Br)c2)c(N[U])c1)N1CCOCC1,265803,synton_1,a4
O=C(Nc1ccc(OC(F)F)cc1)c1ccccc1N[U],268093,synton_1,a4
CC(C)c1ccc(N[U])c(Cl)c1,215214,synton_1,a4
CC1CN([U])C(C)(C)CO1,154814,synton_1,a4
COc1ccc(NS(=O)(=O)c2cc(N[U])ccc2C)cc1,203679,synton_1,a4
CCc1ccc(NC(=O)c2ccccc2N[U])cc1,168572,synton_1,a4
COCC(=O)Nc1cccc(CN[U])c1,206283,synton_1,a4
C=CCOc1ccccc1CN([U])c1ccc(C)c(C)c1,160986,synton_1,a4
Cc1ccc(CN([U])C2CCCC2)cc1,406131,synton_1,a4
Cc1[nH]nc2cc(N[U])ccc12,19321,synton_1,a4
COc1ccc(N[U])cc1OCc1ccc2ccccc2n1,203468,synton_1,a4
COc1ccccc1CN([U])Cc1ccccn1,464412,synton_1,a4
COC(=O)c1ccc(CN([U])Cc2ccc(C)cc2)c([N+](=O)[O-])c1,432403,synton_1,a4
CCOC(=O)CC[C@H](NC(=O)c1ccc(N(C)[U])s1)C(=O)OCC,37574,synton_1,a4
CCCN([U])c1cccc(Br)n1,384479,synton_1,a4
Clc1ccc2[nH]c(-c3ccc(N[U])cc3)nc2c1,18052,synton_1,a4
FC(F)(F)c1ccc(N2CCN(CCN[U])CC2)nc1,271235,synton_1,a4
[U]NCC1CCN(CCc2ccccc2)CC1,270152,synton_1,a4
CC(C)[Si]1(C(C)C)OC[C@H]2O[C@@H](n3cnc4c(N[U])ncnc43)[C@H](O)[C@@H]2O[Si](C(C)C)(C(C)C)O1,26103,synton_1,a4
OC[C@@H](CCc1ccccc1)N[U],243575,synton_1,a4
CCC(C)n1nccc1N[U],166137,synton_1,a4
Fc1cc(N[U])c(Cl)cc1Cl,9563,synton_1,a4
CCN([U])C1COC1,40565,synton_1,a4
O=C(NC1CCCCC1N[U])c1cccnc1Cl,36813,synton_1,a4
COc1ccccc1NC(=O)c1cc2ccccc2c(N[U])c1O,406897,synton_1,a4
[U]Nc1nccc(-c2cccs2)n1,268991,synton_1,a4
Cc1nc(N([U])c2ccc(Oc3ccccc3)cc2)[nH]c(=O)c1C,405104,synton_1,a4
CCN([U])C1CCCCC1,731,synton_1,a4
O=C(OCc1ccccc1)N1CCC2(CC1)CN([U])c1ccccc12,60650,synton_1,a4
CCCCCCCCCCCCN[U],56795,synton_1,a4
O=C(Nc1cccc(N[U])c1)c1cccnc1,427765,synton_1,a4
Cc1cccc(NC(=O)C2CCCN([U])C2)n1,162218,synton_1,a4
Brc1cc(CN[U])ccn1,37108,synton_1,a4
CCC(c1ccccc1)N(C)[U],324990,synton_1,a4
CC(C)c1nnc(N[U])o1,138160,synton_1,a4
Brc1cncc2[nH]nc(N[U])c12,264790,synton_1,a4
COc1cc(N[U])cnc1Cl,12308,synton_1,a4
Fc1cccc(F)c1CN([U])C1CCCC1,258578,synton_1,a4
COc1ccccc1-n1nc(C(C)(C)C)cc1N[U],98128,synton_1,a4
[U]Nc1ccnn1C1CCCCC1,238841,synton_1,a4
COCC(C)N([U])Cc1cccc(Oc2ccccc2)c1,464586,synton_1,a4
CCC(CC#N)N[U],166657,synton_1,a4
CC(CCc1ccco1)N(C)[U],395671,synton_1,a4
[U]Nc1ccc(Oc2ccncc2)cc1,20449,synton_1,a4
CCN([U])c1ccc(Br)cc1F,386577,synton_1,a4
O=C(c1cc(N[U])cc([N+](=O)[O-])c1)N1CCCCC1,397642,synton_1,a4
Cc1ccc(S(=O)(=O)NCC2CCCN([U])C2)cc1,218829,synton_1,a4
FC(F)(F)c1cc(N2CCCC2)ccc1N[U],451896,synton_1,a4
