NAME	L1u	L2u	L3u	P1u	P2u	G1u	G2u	G3u	E1u	E2u	E3u	L1m	L2m	L3m	P1m	P2m	G1m	G2m	G3m	E1m	E2m	E3m	L1v	L2v	L3v	P1v	P2v	G1v	G2v	G3v	E1v	E2v	E3v	L1e	L2e	L3e	P1e	P2e	G1e	G2e	G3e	E1e	E2e	E3e	L1p	L2p	L3p	P1p	P2p	G1p	G2p	G3p	E1p	E2p	E3p	L1i	L2i	L3i	P1i	P2i	G1i	G2i	G3i	E1i	E2i	E3i	L1s	L2s	L3s	P1s	P2s	G1s	G2s	G3s	E1s	E2s	E3s	Tu	Tm	Tv	Te	Tp	Ti	Ts	Au	Am	Av	Ae	Ap	Ai	As	Gu	Gm	Ku	Km	Kv	Ke	Kp	Ki	Ks	Du	Dm	Dv	De	Dp	Di	Ds	Vu	Vm	Vv	Ve	Vp	Vi	Vs
ZINC04617797	20.394	11.556	0.713	0.624	0.354	0.166	0.152	0.215	0.607	0.465	0.345	17.273	10.809	0.308	0.608	0.381	0.144	0.152	0.201	0.443	0.428	0.063	18.734	10.961	0.46	0.621	0.363	0.144	0.159	0.173	0.52	0.439	0.143	20.078	11.546	0.685	0.621	0.357	0.152	0.152	0.166	0.588	0.464	0.318	19.407	11.076	0.537	0.626	0.357	0.144	0.144	0.166	0.557	0.446	0.196	20.546	11.622	0.739	0.624	0.353	0.152	0.152	0.166	0.613	0.461	0.371	18.829	11.877	0.55	0.602	0.38	0.144	0.144	0.177	0.521	0.507	0.202	32.663	28.391	30.155	32.308	31.02	32.907	31.257	258.459	195.368	219.006	253.471	231.323	262.558	240.531	0.176	0.164	0.467	0.484	0.477	0.468	0.474	0.466	0.474	0.472	0.312	0.367	0.457	0.4	0.482	0.41	459.129	281.337	343.663	444.526	377.779	472.007	394.787
ZINC04617799	15.465	7.938	0.835	0.638	0.328	0.159	0.159	0.235	0.489	0.395	0.308	13.492	7.177	0.365	0.641	0.341	0.144	0.163	0.177	0.376	0.335	0.058	13.947	7.477	0.541	0.635	0.34	0.173	0.144	0.193	0.399	0.356	0.129	15.36	7.907	0.802	0.638	0.329	0.152	0.148	0.173	0.483	0.394	0.284	14.297	7.601	0.631	0.635	0.337	0.152	0.144	0.173	0.418	0.364	0.176	15.784	7.946	0.865	0.642	0.323	0.152	0.144	0.189	0.51	0.396	0.331	14.809	7.762	0.654	0.638	0.334	0.152	0.159	0.163	0.454	0.395	0.189	24.238	21.033	21.965	24.069	22.528	24.595	23.225	142.295	104.366	115.881	140.109	122.477	145.952	129.71	0.181	0.161	0.457	0.474	0.463	0.457	0.458	0.463	0.458	0.398	0.256	0.295	0.387	0.32	0.412	0.346	268.993	160.715	194.31	261.575	213.549	279.083	228.14
ZINC03815395	10.37	3.949	1.241	0.666	0.254	0.171	0.183	0.189	0.463	0.399	0.345	8.225	3.237	0.681	0.677	0.267	0.165	0.171	0.183	0.293	0.26	0.095	8.943	3.295	0.893	0.681	0.251	0.158	0.171	0.196	0.345	0.276	0.177	10.224	3.94	1.194	0.666	0.257	0.158	0.158	0.177	0.45	0.394	0.314	9.327	3.38	1	0.68	0.247	0.158	0.183	0.171	0.375	0.294	0.229	10.498	4.091	1.277	0.662	0.258	0.158	0.177	0.177	0.474	0.426	0.361	9.514	3.89	0.982	0.661	0.27	0.158	0.158	0.177	0.391	0.376	0.199	15.56	12.144	13.131	15.359	13.708	15.865	14.387	58.721	34.436	40.392	57.199	44.239	61.567	50.178	0.181	0.173	0.5	0.516	0.522	0.499	0.521	0.493	0.492	0.402	0.216	0.266	0.386	0.299	0.42	0.322	125.093	64.721	79.83	120.661	89.485	132.255	100.92
ZINC00021592	12.635	5.089	0.64	0.688	0.277	0.217	0.161	0.28	0.544	0.456	0.353	10.164	4.649	0.286	0.673	0.308	0.175	0.161	0.233	0.353	0.38	0.071	11.498	4.571	0.413	0.698	0.277	0.189	0.161	0.233	0.451	0.367	0.147	12.3	5.114	0.61	0.682	0.284	0.189	0.161	0.242	0.515	0.46	0.32	12.084	4.595	0.48	0.704	0.268	0.175	0.161	0.26	0.498	0.371	0.199	12.526	5.236	0.658	0.68	0.284	0.189	0.161	0.21	0.534	0.482	0.373	11.345	5.12	0.471	0.67	0.302	0.175	0.161	0.21	0.439	0.461	0.191	18.364	15.099	16.482	18.024	17.159	18.42	16.936	75.637	51.496	59.197	73.521	63.533	77.281	65.837	0.214	0.187	0.532	0.51	0.546	0.524	0.556	0.52	0.505	0.451	0.268	0.322	0.432	0.356	0.463	0.364	135.142	80.13	97.389	129.893	107.361	138.882	110.117
ZINC03815265	12.712	5.311	0.411	0.69	0.288	0.169	0.161	0.202	0.526	0.466	0.292	13.322	4.274	0.427	0.739	0.237	0.175	0.161	0.189	0.58	0.301	0.241	12.401	4.573	0.359	0.715	0.264	0.161	0.161	0.202	0.5	0.345	0.228	12.615	5.278	0.42	0.689	0.288	0.182	0.161	0.242	0.518	0.46	0.314	12.996	4.617	0.396	0.722	0.256	0.161	0.161	0.175	0.549	0.352	0.289	12.581	5.469	0.422	0.681	0.296	0.169	0.161	0.175	0.515	0.494	0.305	12.699	5.058	0.439	0.698	0.278	0.161	0.161	0.169	0.524	0.422	0.342	18.434	18.023	17.333	18.314	18.01	18.473	18.197	74.917	64.45	62.801	74.109	66.984	76.426	72.034	0.177	0.175	0.534	0.609	0.573	0.533	0.582	0.522	0.547	0.428	0.374	0.358	0.431	0.396	0.438	0.429	121.082	106.786	100.492	120.418	108.755	123.929	118.433
ZINC00839396	13.682	5.358	0.433	0.703	0.275	0.2	0.174	0.229	0.519	0.442	0.406	12.066	6.113	0.27	0.654	0.331	0.174	0.16	0.2	0.422	0.544	0.164	12.457	5.208	0.306	0.693	0.29	0.174	0.174	0.16	0.433	0.42	0.201	13.574	5.49	0.418	0.697	0.282	0.187	0.16	0.16	0.511	0.464	0.378	12.769	5.244	0.345	0.696	0.286	0.16	0.16	0.174	0.457	0.425	0.265	13.656	5.495	0.447	0.697	0.28	0.16	0.16	0.187	0.517	0.464	0.431	14.082	5.909	0.343	0.693	0.291	0.16	0.16	0.246	0.549	0.529	0.254	19.473	18.448	17.971	19.482	18.358	19.599	20.333	81.552	78.66	70.28	82.494	73.174	83.612	90.057	0.2	0.177	0.554	0.481	0.54	0.545	0.543	0.545	0.539	0.456	0.377	0.351	0.451	0.382	0.471	0.444	132.789	117.005	108.096	133.121	114.621	136.787	138.909
ZINC03815082	13.098	5.663	0.432	0.682	0.295	0.174	0.2	0.193	0.549	0.454	0.386	11.074	6.425	0.3	0.622	0.361	0.16	0.16	0.187	0.413	0.502	0.203	11.864	5.445	0.321	0.673	0.309	0.16	0.16	0.2	0.453	0.415	0.215	12.827	5.838	0.424	0.672	0.306	0.174	0.167	0.16	0.526	0.482	0.373	12.374	5.434	0.346	0.682	0.299	0.16	0.16	0.187	0.495	0.409	0.258	13.035	5.823	0.445	0.675	0.302	0.16	0.16	0.167	0.543	0.479	0.407	12.365	6.497	0.392	0.642	0.337	0.16	0.16	0.187	0.49	0.589	0.308	19.193	17.799	17.63	19.089	18.154	19.303	19.253	82.273	76.406	70.149	82.801	73.401	84.295	87.719	0.189	0.169	0.524	0.475	0.509	0.508	0.522	0.513	0.469	0.463	0.373	0.361	0.46	0.387	0.477	0.462	133.503	115.58	108.487	133.648	114.824	137.405	138.431
ZINC03815194	15.005	4.741	0.838	0.729	0.23	0.183	0.171	0.23	0.528	0.422	0.347	15.222	4.043	0.558	0.768	0.204	0.158	0.171	0.196	0.539	0.307	0.143	14.272	4.209	0.614	0.747	0.22	0.171	0.158	0.196	0.477	0.333	0.187	14.878	4.743	0.814	0.728	0.232	0.171	0.171	0.177	0.519	0.423	0.327	15.02	4.202	0.693	0.754	0.211	0.171	0.171	0.196	0.528	0.332	0.238	14.926	4.882	0.859	0.722	0.236	0.171	0.158	0.189	0.523	0.448	0.364	14.738	4.675	0.707	0.733	0.232	0.158	0.158	0.177	0.508	0.411	0.244	20.585	19.823	19.095	20.436	19.915	20.667	20.12	87.698	72.29	71.424	86.548	76.435	89.887	82.628	0.193	0.174	0.593	0.652	0.621	0.592	0.631	0.583	0.599	0.433	0.33	0.332	0.423	0.366	0.445	0.387	167.925	126.455	127.426	164.434	140.087	173.158	151.472
ZINC00839389	12.78	5.219	0.74	0.682	0.278	0.175	0.189	0.233	0.546	0.445	0.322	12.237	6.454	0.702	0.631	0.333	0.161	0.169	0.195	0.531	0.679	0.163	12.136	5.2	0.632	0.675	0.289	0.169	0.161	0.217	0.498	0.441	0.23	12.565	5.394	0.754	0.671	0.288	0.161	0.161	0.21	0.529	0.475	0.34	12.696	5.245	0.711	0.681	0.281	0.169	0.161	0.217	0.544	0.449	0.293	12.652	5.357	0.757	0.674	0.285	0.161	0.161	0.242	0.535	0.469	0.336	12.202	6.024	0.77	0.642	0.317	0.169	0.169	0.26	0.507	0.592	0.32	18.739	19.393	17.968	18.712	18.652	18.767	18.996	80.016	92.107	74.056	81.306	79.343	81.413	87.54	0.198	0.174	0.523	0.446	0.513	0.507	0.521	0.511	0.464	0.438	0.457	0.39	0.448	0.429	0.446	0.473	148.117	166.966	131.879	151.096	145.319	151.475	163.113
ZINC03815150	14.498	5.399	0.424	0.713	0.266	0.159	0.198	0.242	0.524	0.436	0.392	12.072	6.119	0.268	0.654	0.332	0.159	0.173	0.25	0.392	0.496	0.162	12.835	5.254	0.303	0.698	0.286	0.159	0.159	0.179	0.415	0.415	0.198	14.208	5.54	0.411	0.705	0.275	0.159	0.159	0.198	0.504	0.46	0.369	13.392	5.302	0.339	0.704	0.279	0.159	0.173	0.211	0.453	0.423	0.257	14.582	5.526	0.436	0.71	0.269	0.173	0.159	0.198	0.53	0.454	0.414	13.681	5.998	0.347	0.683	0.3	0.159	0.159	0.173	0.468	0.542	0.265	20.321	18.459	18.392	20.159	19.032	20.545	20.026	86.708	78.747	72.914	86.825	77.331	89.361	88.886	0.197	0.19	0.57	0.481	0.547	0.557	0.555	0.565	0.525	0.451	0.35	0.343	0.444	0.377	0.466	0.425	140.198	117.017	111.733	139.313	120.424	145.062	137.367
ZINC03815169	15.219	6.037	0.473	0.7	0.278	0.17	0.2	0.234	0.565	0.46	0.38	11.999	6.899	0.302	0.625	0.359	0.157	0.157	0.194	0.377	0.525	0.167	13.342	5.868	0.346	0.682	0.3	0.17	0.182	0.2	0.442	0.433	0.204	14.855	6.174	0.46	0.691	0.287	0.17	0.164	0.206	0.538	0.48	0.359	13.985	5.93	0.378	0.689	0.292	0.17	0.157	0.17	0.488	0.44	0.251	15.239	6.172	0.487	0.696	0.282	0.157	0.176	0.22	0.565	0.477	0.399	13.596	6.686	0.4	0.657	0.323	0.164	0.17	0.157	0.453	0.567	0.277	21.729	19.2	19.556	21.489	20.293	21.897	20.682	101.921	88.491	84.941	101.387	90.461	104.472	99.009	0.2	0.169	0.551	0.476	0.523	0.537	0.534	0.544	0.486	0.468	0.356	0.36	0.459	0.393	0.48	0.432	167.073	132.699	131.594	165.042	142.09	172.144	156.032
ZINC00839395	17.043	5.087	0.51	0.753	0.225	0.157	0.17	0.194	0.512	0.408	0.365	13.979	6.09	0.306	0.686	0.299	0.157	0.17	0.157	0.354	0.57	0.136	15.027	5.066	0.356	0.735	0.248	0.157	0.157	0.157	0.399	0.409	0.177	16.75	5.229	0.491	0.745	0.233	0.157	0.157	0.17	0.495	0.431	0.339	15.658	5.087	0.403	0.74	0.241	0.17	0.157	0.17	0.434	0.412	0.232	17.067	5.21	0.527	0.748	0.228	0.157	0.17	0.157	0.514	0.426	0.388	15.628	5.774	0.41	0.716	0.265	0.157	0.157	0.157	0.431	0.529	0.24	22.64	20.375	20.45	22.47	21.149	22.804	21.813	97.979	91.269	83.291	98.374	88.022	100.652	99.018	0.173	0.161	0.629	0.529	0.602	0.618	0.611	0.623	0.575	0.428	0.353	0.328	0.422	0.359	0.443	0.4	164.837	137.671	130.87	163.851	141.287	170.287	157.844
ZINC03815219	19.279	5.275	0.484	0.77	0.211	0.165	0.181	0.257	0.581	0.414	0.355	15.536	6.296	0.279	0.703	0.285	0.165	0.16	0.17	0.382	0.543	0.119	16.984	5.242	0.333	0.753	0.232	0.176	0.154	0.165	0.45	0.408	0.164	18.879	5.419	0.469	0.762	0.219	0.154	0.203	0.203	0.557	0.437	0.332	17.779	5.275	0.376	0.759	0.225	0.154	0.165	0.181	0.493	0.413	0.215	19.372	5.381	0.5	0.767	0.213	0.154	0.197	0.203	0.587	0.429	0.378	17.317	6.012	0.395	0.73	0.253	0.165	0.165	0.176	0.468	0.539	0.235	25.038	22.111	22.559	24.766	23.43	25.253	23.723	113.594	103.902	96.44	113.684	102.451	116.629	113.307	0.197	0.165	0.655	0.554	0.629	0.643	0.638	0.651	0.595	0.45	0.348	0.341	0.442	0.374	0.465	0.414	187.887	153.316	148.664	186.389	161.139	194.04	178.1
ZINC04617814	13.465	3.219	1.92	0.724	0.173	0.19	0.184	0.168	0.522	0.319	0.329	11.426	2.444	1.245	0.756	0.162	0.178	0.19	0.156	0.381	0.179	0.124	12.105	2.55	1.525	0.748	0.158	0.168	0.19	0.156	0.425	0.193	0.201	13.35	3.197	1.864	0.725	0.174	0.156	0.178	0.173	0.514	0.312	0.301	12.45	2.66	1.657	0.743	0.159	0.178	0.156	0.178	0.448	0.214	0.25	13.558	3.343	1.962	0.719	0.177	0.178	0.178	0.156	0.529	0.342	0.337	12.698	3.094	1.611	0.73	0.178	0.156	0.178	0.178	0.469	0.288	0.214	18.604	15.114	16.181	18.411	16.768	18.863	17.404	75.386	45.189	53.225	73.523	58.159	78.484	64.735	0.18	0.174	0.586	0.634	0.622	0.588	0.614	0.578	0.594	0.39	0.228	0.273	0.376	0.304	0.402	0.323	177.228	95.065	116.493	171.493	129.81	186.269	145.446
ZINC03815409	12.445	3.483	1.966	0.696	0.195	0.178	0.19	0.227	0.522	0.345	0.331	10.574	2.643	1.28	0.729	0.182	0.178	0.178	0.168	0.384	0.199	0.13	11.185	2.77	1.562	0.721	0.179	0.156	0.201	0.168	0.426	0.214	0.206	12.342	3.457	1.909	0.697	0.195	0.178	0.162	0.168	0.515	0.339	0.305	11.499	2.89	1.696	0.715	0.18	0.156	0.168	0.178	0.448	0.234	0.253	12.534	3.613	2.008	0.69	0.199	0.168	0.184	0.178	0.529	0.369	0.339	11.755	3.333	1.652	0.702	0.199	0.156	0.168	0.173	0.472	0.315	0.222	17.893	14.498	15.517	17.707	16.085	18.156	16.74	74.645	44.869	52.776	72.815	57.634	77.72	64.106	0.197	0.175	0.543	0.594	0.581	0.546	0.572	0.536	0.553	0.399	0.238	0.282	0.386	0.312	0.413	0.336	177.724	95.148	116.678	171.947	130.078	186.834	145.57
ZINC03815213	8.875	5.679	0.666	0.583	0.373	0.177	0.177	0.198	0.5	0.478	0.3	10.404	4.655	0.453	0.671	0.3	0.162	0.177	0.255	0.699	0.322	0.103	8.745	4.88	0.471	0.62	0.346	0.162	0.177	0.228	0.488	0.353	0.132	9.04	5.669	0.665	0.588	0.369	0.162	0.177	0.162	0.52	0.476	0.297	8.982	4.889	0.507	0.625	0.34	0.162	0.184	0.184	0.514	0.354	0.147	8.913	5.876	0.692	0.576	0.38	0.162	0.17	0.22	0.504	0.511	0.328	10.098	5.457	0.665	0.623	0.336	0.177	0.162	0.198	0.665	0.434	0.287	15.22	15.512	14.097	15.374	14.379	15.482	16.22	60.091	55.252	49.1	61.029	50.952	62.613	65.449	0.184	0.194	0.434	0.506	0.45	0.435	0.447	0.433	0.438	0.426	0.375	0.324	0.431	0.338	0.447	0.462	108.872	92.707	83.315	110.484	87.612	114.348	118.326
ZINC03815151	9.248	5.807	0.707	0.587	0.368	0.175	0.161	0.27	0.503	0.476	0.327	10.459	4.738	0.435	0.669	0.303	0.189	0.161	0.195	0.657	0.315	0.087	8.898	4.982	0.497	0.619	0.347	0.161	0.161	0.175	0.468	0.349	0.141	9.33	5.799	0.696	0.59	0.366	0.161	0.161	0.161	0.512	0.475	0.312	9.255	5.002	0.554	0.625	0.338	0.161	0.175	0.233	0.506	0.353	0.176	9.337	6.008	0.735	0.581	0.374	0.161	0.161	0.161	0.513	0.509	0.355	9.923	5.584	0.639	0.615	0.346	0.161	0.161	0.189	0.582	0.441	0.245	15.762	15.632	14.377	15.825	14.811	16.081	16.145	64.353	56.17	51.229	64.634	54.196	67.382	65.305	0.197	0.181	0.433	0.504	0.448	0.434	0.444	0.431	0.441	0.436	0.353	0.32	0.433	0.345	0.459	0.423	118.106	93.376	87.64	118.101	94.662	124.701	116.828
ZINC03815230	9.466	5.794	0.77	0.591	0.361	0.175	0.189	0.217	0.503	0.475	0.324	11.854	4.822	0.742	0.681	0.277	0.161	0.182	0.161	0.793	0.334	0.255	9.635	4.992	0.64	0.631	0.327	0.161	0.161	0.202	0.522	0.353	0.212	9.916	5.764	0.803	0.602	0.35	0.161	0.161	0.233	0.552	0.468	0.352	9.507	4.991	0.623	0.629	0.33	0.175	0.175	0.189	0.511	0.352	0.185	9.568	5.996	0.8	0.585	0.366	0.189	0.161	0.175	0.514	0.509	0.353	12.899	5.288	0.929	0.675	0.277	0.161	0.169	0.202	0.954	0.369	0.38	16.03	17.418	15.267	16.483	15.121	16.365	19.115	66.599	69.53	57.466	69.749	56.484	69.828	85.092	0.193	0.168	0.428	0.521	0.447	0.427	0.443	0.427	0.512	0.434	0.461	0.362	0.457	0.349	0.458	0.568	124.864	129.348	103.533	132.129	101.178	132.108	167.547
ZINC00018522	17.718	3.663	0.438	0.812	0.168	0.183	0.171	0.196	0.512	0.366	0.317	15.248	2.614	0.204	0.844	0.145	0.158	0.177	0.202	0.38	0.186	0.065	15.912	2.852	0.289	0.835	0.15	0.171	0.158	0.196	0.413	0.22	0.136	17.584	3.607	0.417	0.814	0.167	0.158	0.158	0.171	0.505	0.356	0.285	16.311	3.017	0.334	0.83	0.153	0.158	0.171	0.196	0.433	0.245	0.184	17.922	3.793	0.454	0.808	0.171	0.158	0.158	0.158	0.524	0.392	0.338	16.715	3.348	0.327	0.82	0.164	0.158	0.171	0.165	0.457	0.308	0.17	21.819	18.067	19.052	21.608	19.662	22.168	20.391	74.272	43.506	50.793	72.267	55.667	77.818	62.534	0.183	0.178	0.718	0.766	0.753	0.721	0.744	0.713	0.73	0.398	0.211	0.256	0.382	0.288	0.418	0.312	124.532	69.717	82.943	120.327	91.776	130.813	101.238
ZINC03815160	10.707	6.714	0.853	0.586	0.367	0.171	0.171	0.23	0.619	0.471	0.325	9.123	7.559	0.527	0.53	0.439	0.196	0.158	0.183	0.495	0.446	0.122	9.9	6.601	0.603	0.579	0.386	0.158	0.158	0.189	0.535	0.46	0.165	10.451	6.877	0.828	0.576	0.379	0.158	0.196	0.209	0.59	0.495	0.308	10.271	6.624	0.687	0.584	0.377	0.158	0.158	0.177	0.58	0.464	0.215	10.631	6.866	0.878	0.579	0.374	0.158	0.158	0.202	0.608	0.491	0.343	9.758	7.472	0.709	0.544	0.417	0.158	0.158	0.177	0.518	0.589	0.229	18.274	17.208	17.104	18.156	17.582	18.375	17.94	86.745	77.743	75.295	86.218	79.646	88.347	85.134	0.189	0.178	0.43	0.454	0.447	0.432	0.441	0.428	0.441	0.472	0.354	0.387	0.464	0.42	0.481	0.445	166.348	131.269	131.78	163.868	143.971	170.777	154.772
ZINC03815171	9.708	7.384	0.65	0.547	0.416	0.166	0.182	0.211	0.523	0.474	0.409	8.867	6.75	0.385	0.554	0.422	0.166	0.166	0.193	0.46	0.35	0.145	8.828	6.946	0.46	0.544	0.428	0.155	0.155	0.166	0.43	0.416	0.199	9.647	7.332	0.634	0.548	0.416	0.177	0.155	0.166	0.508	0.459	0.391	8.943	7.198	0.5	0.537	0.433	0.155	0.177	0.177	0.452	0.455	0.238	9.858	7.437	0.671	0.549	0.414	0.166	0.177	0.166	0.532	0.474	0.437	9.569	7.068	0.547	0.557	0.411	0.155	0.155	0.177	0.496	0.405	0.292	17.743	16.002	16.234	17.613	16.642	17.966	17.185	82.799	65.863	68.573	81.493	72.446	84.918	76.745	0.186	0.175	0.445	0.464	0.457	0.446	0.455	0.444	0.452	0.469	0.319	0.348	0.453	0.381	0.481	0.398	147.138	104.91	113.016	143.951	121.268	152.078	130.957
ZINC03815161	13.781	6.801	0.925	0.641	0.316	0.155	0.188	0.218	0.53	0.431	0.334	11.371	7.879	0.585	0.573	0.397	0.155	0.155	0.155	0.363	0.59	0.126	12.386	6.71	0.665	0.627	0.34	0.166	0.166	0.177	0.438	0.43	0.176	13.652	6.893	0.897	0.637	0.321	0.155	0.155	0.188	0.515	0.436	0.316	12.615	6.81	0.763	0.625	0.337	0.166	0.155	0.172	0.466	0.451	0.231	13.893	6.895	0.949	0.639	0.317	0.177	0.155	0.172	0.532	0.435	0.351	13.112	7.282	0.772	0.619	0.344	0.172	0.155	0.188	0.466	0.471	0.234	21.507	19.835	19.761	21.442	20.189	21.738	21.166	112.76	100.852	95.807	112.526	100.744	115.528	111.231	0.185	0.155	0.461	0.456	0.45	0.455	0.443	0.459	0.445	0.431	0.359	0.348	0.422	0.383	0.439	0.39	220.928	173.085	170.827	218.337	186.519	228.183	206.129
ZINC03815158	14.965	3.907	0.864	0.758	0.198	0.182	0.182	0.268	0.514	0.414	0.393	12.715	3.027	0.536	0.781	0.186	0.157	0.164	0.182	0.373	0.256	0.15	13.468	3.184	0.638	0.779	0.184	0.157	0.17	0.187	0.416	0.28	0.216	14.802	3.873	0.838	0.759	0.198	0.157	0.157	0.182	0.503	0.409	0.368	13.872	3.306	0.698	0.776	0.185	0.17	0.176	0.2	0.441	0.299	0.259	15.065	4.049	0.895	0.753	0.202	0.157	0.157	0.194	0.521	0.445	0.417	14.047	3.687	0.726	0.761	0.2	0.157	0.157	0.194	0.455	0.375	0.275	19.737	16.278	17.289	19.513	17.875	20.009	18.46	74.786	46.927	53.491	72.982	57.84	78.103	64.667	0.207	0.167	0.637	0.672	0.668	0.638	0.664	0.629	0.641	0.44	0.26	0.304	0.427	0.333	0.461	0.368	145.064	83.839	98.114	140.543	107.713	152.688	120.736
ZINC03815305	15.577	3.583	1.185	0.766	0.176	0.182	0.194	0.187	0.519	0.371	0.343	12.821	2.789	0.738	0.784	0.171	0.157	0.157	0.194	0.353	0.221	0.12	13.888	2.907	0.892	0.785	0.164	0.157	0.157	0.164	0.412	0.244	0.192	15.335	3.558	1.145	0.765	0.178	0.164	0.17	0.164	0.503	0.365	0.313	14.421	3.014	0.977	0.783	0.164	0.157	0.17	0.164	0.444	0.263	0.239	15.641	3.715	1.221	0.76	0.181	0.157	0.176	0.164	0.523	0.398	0.36	14.286	3.399	0.988	0.765	0.182	0.157	0.157	0.17	0.438	0.33	0.22	20.345	16.348	17.686	20.038	18.411	20.576	18.673	78.515	47.283	55.346	76.199	60.485	81.728	66.033	0.187	0.169	0.648	0.676	0.678	0.648	0.675	0.64	0.648	0.411	0.232	0.283	0.394	0.315	0.427	0.329	164.994	90.033	109.029	158.725	121.335	173.226	132.679
ZINC03815157	14.83	5.232	1.02	0.703	0.248	0.173	0.173	0.205	0.549	0.49	0.358	14.782	5.549	1.011	0.693	0.26	0.144	0.166	0.152	0.659	0.326	0.179	14.001	4.986	0.852	0.706	0.251	0.159	0.159	0.159	0.494	0.431	0.253	14.698	5.238	1.013	0.702	0.25	0.159	0.159	0.166	0.54	0.491	0.356	14.396	5.145	0.981	0.701	0.251	0.166	0.144	0.173	0.524	0.455	0.331	14.847	5.272	1.035	0.702	0.249	0.152	0.159	0.181	0.55	0.498	0.366	14.28	5.353	0.99	0.692	0.26	0.159	0.159	0.166	0.51	0.512	0.344	21.083	21.341	19.839	20.948	20.522	21.153	20.623	98.062	102.574	85.985	97.176	93.237	99.081	95.878	0.183	0.154	0.555	0.539	0.559	0.552	0.552	0.553	0.539	0.466	0.388	0.393	0.462	0.436	0.472	0.455	198.314	206.844	165.301	196.089	186.429	201.206	192.176
ZINC03815396	18.433	3.707	0.481	0.815	0.164	0.173	0.159	0.226	0.512	0.34	0.382	14.999	2.841	0.291	0.827	0.157	0.173	0.173	0.173	0.341	0.2	0.126	16.551	2.987	0.34	0.833	0.15	0.159	0.159	0.173	0.413	0.22	0.181	18.015	3.668	0.467	0.813	0.166	0.159	0.173	0.159	0.49	0.334	0.356	17.324	3.106	0.373	0.833	0.149	0.173	0.173	0.185	0.452	0.237	0.224	18.381	3.832	0.502	0.809	0.169	0.159	0.159	0.159	0.509	0.364	0.418	16.554	3.453	0.401	0.811	0.169	0.159	0.159	0.159	0.415	0.296	0.255	22.62	18.131	19.878	22.15	20.803	22.715	20.408	78.97	47.815	56.078	76.206	61.431	81.589	65.182	0.184	0.173	0.722	0.741	0.749	0.72	0.749	0.714	0.717	0.411	0.222	0.271	0.393	0.304	0.43	0.322	134.445	78.365	92.764	129.202	102.32	139.684	108.493
ZINC03815371	18.494	3.39	0.853	0.813	0.149	0.17	0.206	0.213	0.517	0.315	0.368	15.362	2.621	0.449	0.833	0.142	0.157	0.157	0.176	0.358	0.184	0.083	16.686	2.706	0.585	0.835	0.135	0.17	0.157	0.194	0.421	0.196	0.158	18.185	3.372	0.821	0.813	0.151	0.157	0.157	0.17	0.5	0.311	0.333	17.324	2.802	0.66	0.833	0.135	0.157	0.157	0.187	0.453	0.211	0.212	18.52	3.526	0.887	0.808	0.154	0.17	0.17	0.17	0.519	0.34	0.398	16.968	3.22	0.669	0.814	0.154	0.157	0.157	0.17	0.436	0.281	0.203	22.737	18.431	19.977	22.377	20.786	22.933	20.858	81.355	48.332	56.497	79.014	61.822	84.863	68.15	0.195	0.163	0.72	0.75	0.753	0.719	0.75	0.711	0.72	0.4	0.208	0.258	0.381	0.292	0.419	0.307	157.545	84.842	102.885	151.731	114.63	165.725	125.576
ZINC03815389	18.277	3.413	0.898	0.809	0.151	0.171	0.158	0.223	0.524	0.372	0.406	15.335	2.316	0.593	0.841	0.127	0.158	0.171	0.202	0.369	0.163	0.141	16.537	2.576	0.688	0.835	0.13	0.171	0.171	0.165	0.429	0.206	0.221	17.989	3.342	0.874	0.81	0.15	0.158	0.158	0.171	0.508	0.355	0.374	17.13	2.759	0.743	0.83	0.134	0.171	0.158	0.171	0.46	0.238	0.273	18.29	3.538	0.928	0.804	0.155	0.158	0.158	0.158	0.525	0.399	0.429	16.861	3.006	0.767	0.817	0.146	0.158	0.158	0.158	0.447	0.282	0.259	22.589	18.244	19.802	22.205	20.632	22.756	20.633	81.873	45.984	55.764	78.763	62.031	84.959	65.907	0.182	0.176	0.714	0.761	0.753	0.715	0.745	0.706	0.726	0.434	0.224	0.285	0.413	0.324	0.451	0.329	160.511	85.301	104.896	153.529	117.767	167.746	125.386
ZINC03815403	10.373	6.974	0.932	0.567	0.382	0.183	0.183	0.183	0.601	0.472	0.305	11.667	6.123	0.584	0.635	0.333	0.158	0.158	0.158	0.732	0.353	0.105	10.409	6.371	0.667	0.597	0.365	0.171	0.158	0.165	0.596	0.392	0.156	10.377	6.969	0.906	0.569	0.382	0.171	0.158	0.158	0.599	0.471	0.287	10.805	6.38	0.76	0.602	0.356	0.171	0.158	0.165	0.641	0.392	0.201	10.285	7.119	0.958	0.56	0.388	0.158	0.158	0.171	0.592	0.491	0.322	10.725	6.938	0.78	0.582	0.376	0.158	0.171	0.165	0.63	0.465	0.206	18.279	18.374	17.446	18.252	17.945	18.362	18.443	88.514	81.832	77.503	88.028	81.995	89.886	88.188	0.183	0.158	0.424	0.452	0.443	0.426	0.436	0.422	0.437	0.459	0.397	0.381	0.453	0.411	0.468	0.434	174.223	141.945	139.188	171.782	152.347	178.362	164.662
