ZINC03815171	0.064	0.182	0.306	0.413	0.495	0.541	0.637	0.623	0.555	0.485	0.054	0.132	0.190	0.233	0.243	0.317	0.369	0.385	0.230	0.179	0.045	0.111	0.161	0.195	0.230	0.275	0.303	0.281	0.228	0.194	0.067	0.192	0.319	0.430	0.510	0.557	0.659	0.655	0.571	0.486	0.044	0.112	0.167	0.204	0.244	0.286	0.318	0.295	0.253	0.223	0.075	0.222	0.378	0.531	0.636	0.681	0.822	0.812	0.722	0.615	0.229	0.629	0.975	1.301	1.413	1.686	1.980	2.123	1.623	1.278	0.051	0.132	0.202	0.252	0.292	0.344	0.389	0.375	0.301	0.255
ZINC03815161	0.064	0.182	0.306	0.414	0.496	0.525	0.591	0.666	0.572	0.490	0.054	0.132	0.190	0.228	0.236	0.319	0.369	0.383	0.240	0.224	0.045	0.111	0.161	0.193	0.225	0.271	0.306	0.286	0.235	0.217	0.067	0.192	0.319	0.430	0.504	0.544	0.618	0.696	0.582	0.501	0.044	0.112	0.168	0.205	0.241	0.279	0.319	0.303	0.259	0.242	0.075	0.222	0.378	0.531	0.638	0.665	0.744	0.879	0.739	0.615	0.229	0.629	0.980	1.301	1.356	1.671	1.925	2.193	1.574	1.471	0.051	0.132	0.202	0.251	0.287	0.336	0.388	0.384	0.307	0.277
ZINC03815158	0.068	0.195	0.318	0.456	0.572	0.614	0.659	0.638	0.605	0.511	0.054	0.131	0.204	0.249	0.273	0.295	0.305	0.283	0.237	0.173	0.048	0.120	0.187	0.234	0.264	0.287	0.307	0.291	0.240	0.189	0.072	0.205	0.331	0.473	0.593	0.624	0.674	0.650	0.612	0.521	0.047	0.119	0.189	0.240	0.276	0.302	0.322	0.311	0.260	0.207	0.079	0.235	0.379	0.561	0.724	0.770	0.841	0.796	0.764	0.652	0.246	0.655	1.054	1.455	1.756	1.808	1.951	1.891	1.698	1.414	0.054	0.139	0.222	0.290	0.333	0.358	0.383	0.366	0.313	0.252
ZINC03815305	0.068	0.195	0.318	0.448	0.576	0.612	0.655	0.661	0.623	0.497	0.054	0.131	0.203	0.250	0.274	0.296	0.304	0.284	0.235	0.173	0.048	0.120	0.186	0.233	0.263	0.286	0.312	0.298	0.243	0.192	0.072	0.205	0.331	0.467	0.597	0.625	0.667	0.668	0.629	0.512	0.047	0.119	0.187	0.238	0.274	0.301	0.330	0.321	0.262	0.209	0.079	0.235	0.380	0.550	0.731	0.774	0.825	0.822	0.793	0.629	0.246	0.661	1.050	1.460	1.763	1.828	1.925	1.909	1.703	1.411	0.054	0.139	0.221	0.289	0.334	0.357	0.385	0.375	0.317	0.253
ZINC03815157	0.044	0.155	0.319	0.439	0.515	0.549	0.679	0.736	0.666	0.558	0.033	0.084	0.125	0.148	0.149	0.200	0.239	0.243	0.192	0.146	0.026	0.071	0.115	0.139	0.157	0.188	0.215	0.208	0.173	0.144	0.046	0.157	0.315	0.429	0.501	0.533	0.663	0.716	0.640	0.534	0.028	0.079	0.136	0.169	0.191	0.224	0.263	0.266	0.225	0.190	0.053	0.197	0.415	0.578	0.689	0.710	0.897	0.986	0.894	0.752	0.097	0.314	0.579	0.777	0.875	0.934	1.182	1.252	1.086	0.874	0.032	0.091	0.157	0.197	0.221	0.257	0.304	0.307	0.261	0.214
ZINC03815396	0.073	0.203	0.321	0.438	0.540	0.578	0.624	0.595	0.611	0.573	0.060	0.148	0.224	0.264	0.291	0.309	0.312	0.312	0.289	0.227	0.050	0.124	0.187	0.227	0.252	0.268	0.287	0.294	0.281	0.235	0.078	0.219	0.344	0.468	0.575	0.608	0.653	0.617	0.624	0.593	0.048	0.119	0.181	0.224	0.252	0.270	0.293	0.304	0.295	0.249	0.085	0.251	0.397	0.555	0.696	0.750	0.819	0.752	0.770	0.742	0.279	0.755	1.189	1.566	1.846	1.945	2.012	1.947	1.876	1.714	0.058	0.147	0.228	0.287	0.326	0.347	0.366	0.365	0.354	0.308
ZINC03815371	0.068	0.195	0.318	0.447	0.557	0.574	0.628	0.611	0.606	0.579	0.054	0.131	0.200	0.239	0.261	0.275	0.279	0.280	0.261	0.208	0.048	0.120	0.185	0.225	0.247	0.265	0.285	0.288	0.274	0.232	0.072	0.205	0.331	0.464	0.577	0.589	0.640	0.621	0.612	0.584	0.047	0.118	0.186	0.233	0.258	0.278	0.302	0.307	0.294	0.255	0.078	0.235	0.380	0.550	0.710	0.727	0.802	0.763	0.750	0.726	0.245	0.663	1.052	1.432	1.695	1.741	1.811	1.784	1.718	1.582	0.054	0.139	0.220	0.281	0.317	0.334	0.357	0.356	0.342	0.301
ZINC03815389	0.070	0.199	0.318	0.436	0.546	0.595	0.636	0.583	0.590	0.582	0.057	0.139	0.212	0.249	0.275	0.290	0.292	0.291	0.274	0.221	0.049	0.121	0.184	0.226	0.254	0.269	0.281	0.283	0.274	0.234	0.075	0.212	0.337	0.459	0.572	0.613	0.657	0.602	0.600	0.592	0.047	0.118	0.181	0.228	0.262	0.280	0.292	0.295	0.290	0.253	0.082	0.244	0.390	0.543	0.694	0.758	0.832	0.735	0.732	0.740	0.261	0.710	1.134	1.467	1.759	1.845	1.926	1.825	1.774	1.656	0.056	0.143	0.223	0.282	0.324	0.345	0.359	0.350	0.342	0.306
ZINC03815403	0.071	0.202	0.350	0.452	0.514	0.567	0.648	0.697	0.651	0.483	0.060	0.149	0.208	0.253	0.265	0.348	0.417	0.395	0.253	0.166	0.051	0.126	0.179	0.209	0.246	0.302	0.345	0.323	0.251	0.188	0.074	0.211	0.360	0.468	0.527	0.588	0.670	0.724	0.650	0.476	0.051	0.129	0.189	0.221	0.260	0.310	0.358	0.347	0.291	0.228	0.083	0.244	0.435	0.586	0.661	0.720	0.813	0.893	0.847	0.611	0.252	0.691	1.074	1.407	1.471	1.812	2.124	2.317	1.683	1.198	0.058	0.150	0.226	0.272	0.311	0.372	0.429	0.425	0.334	0.246
ZINC00006094	0.070	0.202	0.365	0.464	0.514	0.612	0.756	0.786	0.706	0.473	0.054	0.138	0.195	0.226	0.277	0.328	0.368	0.356	0.247	0.098	0.052	0.130	0.189	0.219	0.265	0.332	0.377	0.360	0.264	0.132	0.072	0.208	0.374	0.476	0.522	0.625	0.761	0.804	0.728	0.477	0.051	0.133	0.195	0.228	0.276	0.349	0.399	0.379	0.286	0.157	0.080	0.233	0.444	0.583	0.633	0.739	0.916	0.970	0.901	0.621	0.249	0.734	1.257	1.704	1.718	2.089	2.520	2.978	2.762	1.578	0.057	0.150	0.231	0.273	0.318	0.396	0.456	0.451	0.353	0.192
ZINC00600430	0.071	0.204	0.367	0.466	0.515	0.613	0.758	0.789	0.710	0.477	0.060	0.156	0.225	0.245	0.301	0.355	0.423	0.456	0.350	0.287	0.053	0.135	0.198	0.226	0.269	0.341	0.391	0.384	0.295	0.172	0.075	0.215	0.392	0.494	0.532	0.642	0.781	0.848	0.786	0.546	0.051	0.132	0.194	0.227	0.276	0.348	0.397	0.376	0.282	0.153	0.082	0.238	0.458	0.599	0.640	0.752	0.930	1.004	0.945	0.669	0.285	0.896	1.609	1.985	1.956	2.374	2.953	3.939	3.723	3.938	0.058	0.155	0.240	0.280	0.323	0.404	0.469	0.475	0.383	0.232
ZINC03815123	0.063	0.182	0.306	0.399	0.469	0.517	0.578	0.639	0.654	0.614	0.048	0.116	0.155	0.184	0.219	0.260	0.296	0.279	0.257	0.227	0.042	0.103	0.147	0.176	0.208	0.247	0.282	0.288	0.261	0.231	0.066	0.189	0.314	0.406	0.482	0.525	0.597	0.656	0.657	0.620	0.041	0.104	0.154	0.186	0.218	0.258	0.292	0.306	0.288	0.254	0.075	0.227	0.389	0.515	0.619	0.660	0.742	0.826	0.843	0.818	0.218	0.602	0.914	1.122	1.371	1.506	1.798	1.850	1.792	1.637	0.049	0.126	0.187	0.229	0.269	0.310	0.358	0.372	0.350	0.313
ZINC03815071	0.047	0.158	0.317	0.414	0.496	0.549	0.656	0.723	0.654	0.536	0.037	0.092	0.130	0.158	0.159	0.211	0.260	0.274	0.236	0.175	0.029	0.075	0.115	0.138	0.159	0.191	0.224	0.222	0.188	0.160	0.049	0.161	0.314	0.409	0.487	0.536	0.643	0.709	0.639	0.525	0.030	0.083	0.135	0.164	0.191	0.226	0.270	0.276	0.234	0.195	0.056	0.198	0.413	0.547	0.663	0.715	0.858	0.963	0.879	0.721	0.115	0.358	0.612	0.797	0.930	1.004	1.228	1.351	1.267	1.054	0.035	0.096	0.157	0.195	0.223	0.260	0.310	0.321	0.279	0.231
ZINC03815047	0.069	0.197	0.333	0.408	0.487	0.533	0.615	0.651	0.625	0.606	0.070	0.175	0.241	0.291	0.302	0.408	0.515	0.518	0.439	0.328	0.049	0.120	0.168	0.198	0.234	0.282	0.323	0.321	0.282	0.256	0.073	0.208	0.346	0.424	0.507	0.552	0.642	0.679	0.639	0.615	0.049	0.123	0.180	0.209	0.249	0.294	0.342	0.349	0.309	0.284	0.082	0.244	0.426	0.525	0.638	0.676	0.787	0.842	0.798	0.789	0.248	0.690	1.036	1.246	1.504	1.693	2.007	2.014	1.875	1.693	0.057	0.146	0.216	0.258	0.301	0.353	0.410	0.417	0.375	0.339
ZINC03815094	0.044	0.149	0.300	0.409	0.481	0.530	0.619	0.714	0.701	0.595	0.027	0.065	0.087	0.105	0.121	0.144	0.165	0.160	0.148	0.130	0.026	0.068	0.104	0.127	0.146	0.174	0.203	0.208	0.185	0.159	0.045	0.150	0.294	0.399	0.470	0.512	0.604	0.691	0.675	0.578	0.027	0.074	0.121	0.150	0.174	0.205	0.240	0.253	0.229	0.193	0.053	0.187	0.390	0.542	0.646	0.693	0.812	0.947	0.944	0.812	0.106	0.325	0.560	0.741	0.877	0.930	1.136	1.269	1.268	1.116	0.031	0.087	0.142	0.179	0.206	0.237	0.280	0.298	0.274	0.234
ZINC03815098	0.043	0.149	0.308	0.404	0.443	0.494	0.613	0.684	0.646	0.559	0.032	0.079	0.114	0.134	0.135	0.178	0.220	0.241	0.210	0.145	0.026	0.069	0.106	0.123	0.139	0.170	0.200	0.202	0.176	0.155	0.044	0.150	0.302	0.396	0.433	0.481	0.595	0.663	0.629	0.537	0.027	0.077	0.127	0.150	0.168	0.202	0.246	0.255	0.223	0.198	0.051	0.186	0.400	0.539	0.591	0.642	0.801	0.905	0.874	0.747	0.094	0.305	0.557	0.721	0.784	0.867	1.049	1.166	1.148	0.908	0.031	0.088	0.147	0.177	0.195	0.231	0.278	0.293	0.264	0.225
ZINC03815164	0.044	0.149	0.299	0.407	0.482	0.529	0.611	0.683	0.651	0.497	0.027	0.064	0.088	0.107	0.119	0.143	0.158	0.149	0.123	0.111	0.026	0.068	0.104	0.127	0.146	0.172	0.196	0.194	0.163	0.136	0.045	0.150	0.294	0.399	0.469	0.513	0.595	0.659	0.628	0.479	0.027	0.074	0.120	0.150	0.173	0.203	0.233	0.238	0.203	0.165	0.053	0.187	0.389	0.541	0.644	0.694	0.803	0.905	0.890	0.671	0.106	0.325	0.557	0.764	0.852	0.947	1.113	1.221	1.143	0.907	0.031	0.086	0.142	0.179	0.205	0.236	0.272	0.281	0.245	0.197
ZINC03815076	0.047	0.158	0.316	0.415	0.495	0.549	0.651	0.695	0.613	0.483	0.037	0.092	0.131	0.161	0.157	0.212	0.253	0.268	0.175	0.168	0.029	0.075	0.115	0.138	0.159	0.190	0.218	0.210	0.173	0.149	0.049	0.161	0.313	0.412	0.485	0.538	0.637	0.680	0.599	0.473	0.030	0.083	0.135	0.165	0.190	0.225	0.264	0.261	0.215	0.178	0.056	0.198	0.412	0.550	0.659	0.719	0.854	0.925	0.830	0.646	0.115	0.357	0.610	0.827	0.901	1.032	1.214	1.320	1.141	0.966	0.035	0.096	0.157	0.196	0.223	0.260	0.303	0.306	0.255	0.213
ZINC03815354	0.072	0.204	0.354	0.477	0.533	0.629	0.666	0.623	0.581	0.444	0.068	0.179	0.289	0.397	0.409	0.425	0.406	0.311	0.286	0.251	0.054	0.139	0.218	0.269	0.301	0.330	0.328	0.284	0.241	0.224	0.076	0.217	0.375	0.512	0.571	0.663	0.702	0.630	0.598	0.454	0.054	0.140	0.224	0.280	0.308	0.345	0.355	0.307	0.259	0.247	0.083	0.246	0.428	0.600	0.659	0.796	0.841	0.781	0.759	0.543	0.272	0.776	1.357	1.946	2.276	2.394	2.424	1.965	2.029	1.456	0.062	0.162	0.264	0.335	0.376	0.413	0.424	0.362	0.316	0.277
ZINC00838734	0.070	0.200	0.352	0.470	0.527	0.616	0.654	0.626	0.590	0.496	0.065	0.170	0.275	0.378	0.388	0.404	0.385	0.293	0.271	0.240	0.053	0.135	0.212	0.261	0.292	0.322	0.322	0.284	0.248	0.226	0.073	0.210	0.368	0.501	0.559	0.647	0.683	0.627	0.593	0.501	0.053	0.139	0.221	0.275	0.301	0.339	0.353	0.313	0.273	0.255	0.080	0.237	0.422	0.589	0.649	0.779	0.815	0.780	0.744	0.617	0.256	0.735	1.293	1.863	2.153	2.300	2.302	1.863	1.853	1.532	0.060	0.157	0.256	0.325	0.365	0.401	0.414	0.358	0.319	0.284
ZINC00601820	0.072	0.204	0.355	0.478	0.548	0.633	0.671	0.639	0.588	0.483	0.068	0.179	0.289	0.398	0.409	0.427	0.407	0.311	0.290	0.256	0.054	0.139	0.219	0.272	0.305	0.334	0.332	0.289	0.246	0.220	0.076	0.217	0.375	0.513	0.583	0.670	0.703	0.646	0.597	0.503	0.054	0.140	0.225	0.284	0.312	0.349	0.360	0.314	0.266	0.240	0.083	0.246	0.428	0.599	0.676	0.805	0.836	0.807	0.747	0.627	0.273	0.778	1.349	1.954	2.266	2.446	2.403	1.973	1.967	1.708	0.062	0.162	0.264	0.338	0.381	0.417	0.428	0.367	0.322	0.280
ZINC03815288	0.068	0.193	0.343	0.465	0.520	0.606	0.636	0.612	0.587	0.505	0.064	0.169	0.274	0.375	0.380	0.405	0.388	0.307	0.301	0.272	0.051	0.132	0.208	0.257	0.286	0.314	0.317	0.283	0.255	0.239	0.072	0.205	0.364	0.500	0.557	0.640	0.671	0.622	0.602	0.535	0.051	0.134	0.214	0.267	0.292	0.328	0.340	0.305	0.270	0.258	0.078	0.229	0.412	0.584	0.643	0.769	0.797	0.762	0.744	0.627	0.262	0.755	1.348	1.940	2.187	2.412	2.364	1.996	2.068	2.286	0.058	0.153	0.252	0.321	0.358	0.393	0.407	0.357	0.327	0.302
ZINC03815350	0.067	0.191	0.335	0.439	0.533	0.623	0.707	0.687	0.643	0.556	0.061	0.158	0.257	0.364	0.380	0.403	0.419	0.311	0.277	0.239	0.049	0.125	0.198	0.253	0.294	0.328	0.339	0.305	0.256	0.221	0.070	0.201	0.352	0.469	0.566	0.653	0.733	0.697	0.643	0.563	0.049	0.127	0.204	0.264	0.302	0.347	0.371	0.343	0.286	0.250	0.076	0.230	0.411	0.545	0.659	0.778	0.892	0.862	0.813	0.722	0.243	0.696	1.194	1.769	2.151	2.274	2.377	2.078	1.953	1.727	0.056	0.147	0.240	0.313	0.366	0.409	0.436	0.394	0.338	0.290
ZINC03815309	0.063	0.180	0.308	0.428	0.505	0.568	0.577	0.580	0.560	0.501	0.057	0.150	0.245	0.331	0.338	0.353	0.350	0.285	0.276	0.269	0.046	0.119	0.189	0.236	0.262	0.282	0.286	0.264	0.243	0.239	0.067	0.191	0.326	0.457	0.529	0.594	0.609	0.586	0.578	0.516	0.046	0.120	0.194	0.249	0.274	0.297	0.308	0.283	0.259	0.257	0.072	0.216	0.368	0.533	0.624	0.724	0.724	0.728	0.717	0.619	0.233	0.665	1.160	1.676	1.935	2.031	2.098	1.768	1.852	1.584	0.053	0.138	0.227	0.294	0.330	0.355	0.367	0.333	0.313	0.299
ZINC03815223	0.063	0.180	0.308	0.428	0.506	0.582	0.621	0.588	0.577	0.539	0.057	0.150	0.245	0.337	0.346	0.366	0.360	0.292	0.290	0.276	0.046	0.119	0.189	0.237	0.267	0.291	0.295	0.272	0.255	0.252	0.067	0.191	0.326	0.458	0.534	0.612	0.648	0.604	0.589	0.566	0.046	0.120	0.194	0.249	0.276	0.307	0.318	0.291	0.271	0.272	0.072	0.216	0.368	0.533	0.625	0.741	0.782	0.744	0.722	0.678	0.233	0.665	1.155	1.694	1.961	2.146	2.143	1.850	1.836	1.883	0.053	0.138	0.227	0.296	0.336	0.367	0.381	0.344	0.325	0.316
ZINC02047503	0.063	0.181	0.320	0.444	0.504	0.584	0.608	0.589	0.594	0.540	0.057	0.150	0.245	0.338	0.348	0.363	0.362	0.291	0.289	0.279	0.047	0.120	0.192	0.239	0.266	0.290	0.297	0.275	0.257	0.256	0.066	0.191	0.335	0.473	0.534	0.612	0.642	0.597	0.607	0.554	0.047	0.123	0.199	0.251	0.274	0.304	0.319	0.296	0.276	0.278	0.072	0.215	0.382	0.556	0.626	0.743	0.771	0.731	0.755	0.659	0.234	0.672	1.191	1.755	2.050	2.145	2.311	1.867	1.931	1.884	0.053	0.140	0.232	0.299	0.335	0.366	0.382	0.346	0.329	0.322
ZINC03815370	0.063	0.180	0.308	0.428	0.514	0.609	0.614	0.588	0.588	0.541	0.057	0.150	0.248	0.340	0.351	0.367	0.355	0.292	0.283	0.244	0.046	0.119	0.189	0.240	0.272	0.295	0.297	0.273	0.254	0.238	0.067	0.191	0.326	0.461	0.544	0.633	0.647	0.595	0.606	0.547	0.046	0.120	0.194	0.250	0.282	0.311	0.320	0.294	0.272	0.269	0.072	0.216	0.368	0.534	0.635	0.777	0.778	0.729	0.746	0.667	0.233	0.661	1.165	1.703	2.029	2.142	2.158	1.767	1.995	1.682	0.053	0.138	0.228	0.299	0.342	0.373	0.382	0.344	0.325	0.303
ZINC03815299	0.067	0.190	0.336	0.462	0.515	0.601	0.623	0.602	0.590	0.518	0.064	0.171	0.277	0.382	0.395	0.402	0.408	0.329	0.333	0.334	0.051	0.132	0.210	0.262	0.290	0.315	0.320	0.295	0.275	0.275	0.071	0.203	0.356	0.502	0.558	0.641	0.666	0.615	0.615	0.548	0.051	0.133	0.214	0.268	0.291	0.324	0.338	0.310	0.284	0.282	0.076	0.225	0.400	0.578	0.636	0.761	0.783	0.742	0.746	0.626	0.265	0.852	1.384	2.065	2.416	2.460	2.703	2.118	2.279	2.349	0.058	0.153	0.252	0.325	0.362	0.393	0.408	0.366	0.346	0.338
ZINC03815128	0.042	0.144	0.293	0.386	0.440	0.459	0.527	0.585	0.529	0.425	0.031	0.076	0.109	0.129	0.122	0.162	0.196	0.215	0.136	0.126	0.025	0.065	0.101	0.118	0.129	0.147	0.170	0.167	0.138	0.118	0.043	0.147	0.290	0.378	0.429	0.450	0.514	0.569	0.515	0.414	0.025	0.071	0.120	0.145	0.156	0.176	0.209	0.211	0.177	0.145	0.050	0.182	0.384	0.512	0.590	0.608	0.691	0.778	0.717	0.568	0.093	0.304	0.536	0.701	0.755	0.822	0.914	1.026	0.886	0.741	0.030	0.084	0.140	0.170	0.185	0.206	0.238	0.246	0.207	0.172
ZINC03815114	0.054	0.164	0.294	0.390	0.446	0.458	0.505	0.568	0.613	0.619	0.038	0.091	0.126	0.145	0.172	0.205	0.233	0.235	0.216	0.200	0.034	0.084	0.126	0.149	0.170	0.199	0.230	0.244	0.235	0.219	0.056	0.172	0.300	0.388	0.450	0.465	0.522	0.585	0.611	0.628	0.033	0.086	0.135	0.164	0.184	0.210	0.241	0.264	0.262	0.242	0.064	0.208	0.380	0.504	0.595	0.593	0.655	0.739	0.782	0.827	0.165	0.479	0.765	0.924	1.125	1.215	1.438	1.588	1.453	1.462	0.040	0.105	0.163	0.199	0.226	0.256	0.297	0.319	0.316	0.302
ZINC03815099	0.039	0.136	0.278	0.381	0.435	0.456	0.529	0.633	0.651	0.574	0.023	0.055	0.076	0.087	0.099	0.116	0.132	0.134	0.121	0.106	0.022	0.059	0.093	0.111	0.123	0.142	0.168	0.178	0.163	0.142	0.040	0.138	0.274	0.368	0.423	0.442	0.514	0.611	0.625	0.557	0.023	0.064	0.109	0.135	0.148	0.169	0.200	0.220	0.205	0.175	0.047	0.172	0.364	0.503	0.588	0.601	0.693	0.840	0.875	0.786	0.087	0.279	0.498	0.642	0.751	0.774	0.910	1.065	1.053	0.956	0.027	0.076	0.128	0.159	0.176	0.197	0.233	0.257	0.244	0.213
ZINC03815074	0.058	0.176	0.318	0.403	0.464	0.471	0.533	0.579	0.597	0.623	0.054	0.133	0.188	0.221	0.230	0.310	0.389	0.408	0.348	0.273	0.038	0.095	0.141	0.165	0.188	0.222	0.258	0.267	0.251	0.239	0.061	0.186	0.327	0.406	0.473	0.486	0.555	0.605	0.603	0.635	0.038	0.099	0.155	0.182	0.206	0.234	0.275	0.295	0.279	0.266	0.069	0.223	0.412	0.520	0.617	0.607	0.689	0.754	0.756	0.819	0.184	0.538	0.852	1.009	1.215	1.340	1.575	1.705	1.500	1.506	0.046	0.119	0.185	0.220	0.249	0.285	0.333	0.352	0.335	0.325
ZINC03815065	0.042	0.144	0.293	0.387	0.445	0.463	0.534	0.600	0.561	0.478	0.031	0.076	0.110	0.129	0.127	0.163	0.200	0.216	0.184	0.134	0.025	0.064	0.101	0.120	0.131	0.150	0.173	0.175	0.151	0.132	0.043	0.147	0.290	0.379	0.435	0.452	0.521	0.586	0.545	0.468	0.025	0.071	0.120	0.146	0.159	0.179	0.213	0.222	0.191	0.164	0.050	0.182	0.383	0.511	0.599	0.609	0.700	0.801	0.752	0.646	0.093	0.304	0.540	0.688	0.788	0.815	0.928	1.048	0.960	0.826	0.030	0.084	0.140	0.171	0.188	0.209	0.243	0.256	0.227	0.195
ZINC03815091	0.041	0.142	0.292	0.381	0.434	0.474	0.566	0.649	0.644	0.589	0.030	0.074	0.106	0.125	0.125	0.168	0.207	0.223	0.194	0.150	0.025	0.064	0.100	0.118	0.132	0.157	0.187	0.196	0.180	0.165	0.042	0.142	0.287	0.371	0.422	0.460	0.551	0.630	0.621	0.566	0.026	0.073	0.120	0.144	0.161	0.188	0.228	0.246	0.228	0.207	0.048	0.177	0.382	0.504	0.580	0.620	0.740	0.857	0.859	0.785	0.089	0.289	0.526	0.672	0.757	0.822	0.986	1.113	1.097	0.962	0.029	0.083	0.138	0.168	0.187	0.216	0.259	0.282	0.264	0.238
ZINC03815279	0.053	0.163	0.294	0.380	0.451	0.494	0.540	0.611	0.626	0.589	0.047	0.117	0.166	0.200	0.209	0.268	0.334	0.388	0.322	0.235	0.035	0.088	0.132	0.159	0.185	0.219	0.255	0.265	0.237	0.209	0.055	0.170	0.301	0.379	0.455	0.498	0.545	0.622	0.626	0.592	0.036	0.092	0.146	0.178	0.206	0.240	0.282	0.302	0.276	0.240	0.062	0.203	0.379	0.483	0.587	0.633	0.675	0.785	0.800	0.775	0.160	0.471	0.760	0.919	1.136	1.267	1.431	1.623	1.473	1.336	0.041	0.108	0.171	0.209	0.243	0.280	0.324	0.349	0.326	0.290
ZINC03815062	0.045	0.150	0.300	0.399	0.468	0.532	0.628	0.672	0.621	0.532	0.034	0.085	0.121	0.149	0.146	0.196	0.234	0.261	0.178	0.175	0.027	0.070	0.108	0.131	0.152	0.179	0.205	0.206	0.182	0.162	0.046	0.152	0.297	0.395	0.458	0.521	0.612	0.658	0.605	0.522	0.028	0.078	0.127	0.157	0.181	0.213	0.250	0.254	0.226	0.194	0.053	0.189	0.390	0.531	0.619	0.699	0.825	0.894	0.830	0.717	0.108	0.332	0.568	0.776	0.846	0.994	1.117	1.263	1.136	1.030	0.032	0.090	0.148	0.185	0.211	0.248	0.286	0.298	0.264	0.231
ZINC03815132	0.042	0.141	0.285	0.395	0.463	0.517	0.601	0.669	0.671	0.562	0.025	0.060	0.083	0.101	0.114	0.136	0.149	0.153	0.133	0.126	0.025	0.064	0.099	0.122	0.141	0.165	0.188	0.195	0.177	0.155	0.043	0.143	0.279	0.386	0.450	0.503	0.582	0.646	0.648	0.543	0.025	0.069	0.115	0.145	0.168	0.196	0.225	0.238	0.219	0.188	0.050	0.178	0.370	0.526	0.616	0.682	0.791	0.886	0.908	0.762	0.099	0.303	0.523	0.728	0.814	0.928	1.048	1.192	1.172	1.009	0.029	0.081	0.135	0.172	0.198	0.229	0.262	0.279	0.261	0.224
ZINC03815113	0.064	0.184	0.316	0.398	0.460	0.517	0.585	0.626	0.606	0.610	0.062	0.155	0.214	0.258	0.270	0.361	0.451	0.479	0.396	0.310	0.044	0.108	0.154	0.183	0.217	0.257	0.294	0.298	0.275	0.261	0.067	0.194	0.326	0.409	0.475	0.535	0.604	0.653	0.622	0.608	0.044	0.112	0.167	0.196	0.233	0.272	0.314	0.322	0.303	0.292	0.076	0.231	0.404	0.515	0.597	0.665	0.744	0.817	0.781	0.773	0.222	0.617	0.931	1.132	1.356	1.567	1.780	1.947	1.724	1.554	0.052	0.133	0.198	0.239	0.280	0.327	0.376	0.391	0.361	0.341
ZINC03815105	0.045	0.150	0.301	0.400	0.460	0.522	0.616	0.685	0.664	0.572	0.034	0.085	0.120	0.145	0.149	0.198	0.240	0.266	0.231	0.178	0.027	0.071	0.108	0.130	0.150	0.178	0.207	0.215	0.194	0.172	0.046	0.153	0.298	0.394	0.451	0.511	0.602	0.672	0.649	0.553	0.028	0.078	0.128	0.156	0.179	0.211	0.251	0.265	0.242	0.212	0.053	0.189	0.392	0.530	0.611	0.684	0.806	0.909	0.892	0.757	0.108	0.333	0.571	0.747	0.858	0.960	1.111	1.284	1.242	1.038	0.032	0.091	0.148	0.184	0.209	0.244	0.287	0.309	0.284	0.245
ZINC00837641	0.067	0.193	0.353	0.454	0.506	0.596	0.736	0.798	0.784	0.616	0.056	0.146	0.218	0.239	0.299	0.342	0.408	0.463	0.384	0.307	0.049	0.126	0.189	0.220	0.261	0.322	0.377	0.390	0.329	0.210	0.071	0.204	0.377	0.482	0.528	0.624	0.763	0.853	0.859	0.679	0.048	0.122	0.186	0.221	0.265	0.328	0.382	0.383	0.320	0.200	0.079	0.228	0.443	0.583	0.635	0.740	0.915	1.015	1.041	0.858	0.272	0.839	1.557	1.775	2.165	2.259	2.812	3.797	3.793	3.979	0.055	0.145	0.230	0.274	0.317	0.387	0.455	0.484	0.431	0.289
ZINC03815109	0.037	0.130	0.265	0.363	0.426	0.459	0.532	0.600	0.638	0.589	0.022	0.051	0.073	0.085	0.098	0.113	0.127	0.129	0.121	0.112	0.021	0.056	0.088	0.108	0.122	0.141	0.162	0.172	0.165	0.150	0.038	0.131	0.260	0.352	0.413	0.445	0.518	0.579	0.614	0.565	0.022	0.061	0.103	0.130	0.148	0.169	0.194	0.211	0.207	0.187	0.045	0.164	0.346	0.480	0.571	0.605	0.705	0.792	0.858	0.792	0.082	0.264	0.471	0.617	0.728	0.775	0.917	0.997	1.053	0.936	0.026	0.072	0.121	0.153	0.174	0.197	0.227	0.246	0.243	0.221
ZINC03815122	0.054	0.166	0.302	0.382	0.447	0.473	0.534	0.554	0.560	0.593	0.049	0.121	0.170	0.200	0.209	0.278	0.349	0.370	0.324	0.261	0.036	0.088	0.131	0.154	0.178	0.209	0.238	0.246	0.238	0.240	0.057	0.174	0.308	0.384	0.450	0.482	0.549	0.574	0.579	0.589	0.036	0.092	0.144	0.172	0.198	0.226	0.258	0.268	0.264	0.273	0.064	0.209	0.390	0.495	0.587	0.612	0.694	0.724	0.731	0.746	0.168	0.492	0.782	0.930	1.113	1.251	1.477	1.541	1.544	1.338	0.042	0.110	0.172	0.206	0.236	0.271	0.312	0.326	0.318	0.316
